survey_id,panel_supplier_code,supplier_respondent_id,focaldata_respondent_id,focaldata_public_respondent_id,bookmarkstate,age,location,gender,respondent_metadata,status,country,language,source
230247e0-46e3-494b-82a7-78eea3e0819e,prolific,66420f16080c5af1a4114be6,7d5e1aef2a24ab6521a111ebea88d291340dfe95c78a50f3eba9a073a8aa460c,fd9220728332,unbookmarked,,,,,complete,GB,en,dashboard
80bb97a2-ad61-4759-b405-16edac47efa8,prolific,65f04ba71dc75091259ec48e,fee22f1ce26d3dc5cd75c49e5c534ac8e434aee20b9ec42d3a6544c920c23655,fd3755736661,unbookmarked,41,Portugal,Male,"{""panel_metadata"":{""Status"":""APPROVED"",""Started at"":""2024-03-12T12:33:43.370000Z"",""Time taken"":""1434.0"",""Archived at"":""2024-03-12T12:57:37.531729Z"",""Reviewed at"":""2024-03-12T17:40:19.247000Z"",""Completed at"":""2024-03-12T12:57:36.981000Z"",""Participant id"":""616b150c5150ade144c3da61"",""Completion code"":""NOCODE"",""Total approvals"":""475"",""Custom study tncs accepted at"":""Not Applicable""},""extra_profiling_fields"":{""Language"":""Portuguese"",""Nationality"":""Portugal"",""Car ownership"":""I own a car"",""Student status"":""No"",""Country of birth"":""Portugal"",""Employment status"":""Full-Time"",""Ethnicity simplified"":""White""}}",complete,GB,en,dashboard
80bb97a2-ad61-4759-b405-16edac47efa8,prolific,65f04ba82e3535ccb8ca8a4c,d3fc509652b83d090aadfb2cec03c755f90c56ef2528eaa8447ab88b48f9a3d1,fd0987624401,unbookmarked,26,Portugal,Male,"{""panel_metadata"":{""Status"":""APPROVED"",""Started at"":""2024-03-12T12:33:44.448000Z"",""Time taken"":""1391.0"",""Archived at"":""2024-03-12T12:56:55.964018Z"",""Reviewed at"":""2024-04-02T02:03:54.731000Z"",""Completed at"":""2024-03-12T12:56:55.423000Z"",""Participant id"":""60e39986cde70716e5aaeb9e"",""Completion code"":""C1E86DLB"",""Total approvals"":""32"",""Custom study tncs accepted at"":""Not Applicable""},""extra_profiling_fields"":{""Language"":""Portuguese"",""Nationality"":""Portugal"",""Car ownership"":""I own a car"",""Student status"":""Yes"",""Country of birth"":""Portugal"",""Employment status"":""Other"",""Ethnicity simplified"":""White""}}",complete,GB,en,dashboard
98fbfe05-ee07-479f-be8a-5c8d19c6db82,prolific,663d0833fcd854c5ac3d5d81,6b8dcc086dbcf58f2d4b1bb5e753d0f7fc4c48268e1a0a44a6001c0628da3e4d,fd6855318093,unbookmarked,,,,,complete,GB,en,dashboard
230247e0-46e3-494b-82a7-78eea3e0819e,prolific,66420e3a0b3cd4a7763094b7,ec8742f34a28f42a581cd7bddbbe48d5d1cae4c772efc875f5830937bd46903b,fd4035691579,unbookmarked,,,,,complete,GB,en,dashboard
230247e0-46e3-494b-82a7-78eea3e0819e,prolific,6641fdea5bc6d2dd558f9b91,61f66a18fd04b903aaf1a67a6757d334a6334b7999f873b17805f4031d2bea78,fd7768666744,unbookmarked,,,,,complete,GB,en,dashboard
230247e0-46e3-494b-82a7-78eea3e0819e,prolific,66420ce54cdb45bade59b081,46e7b3b79cc17039c87a450e3005064fb93e119eda0a7820d11fd6796c254a54,fd6602293844,unbookmarked,,,,,complete,GB,en,dashboard
76e91840-4815-4e29-84ec-1eea4a7f9ea1,prolific,6640f38394c829c8925a7889,c7a15a50396be213ca5ac00a2d1e307d2e315f7e33fc05f962cf55694c6356f0,fd8245092080,unbookmarked,,,,,complete,GB,en,dashboard
76e91840-4815-4e29-84ec-1eea4a7f9ea1,prolific,6640f2031cfe0c2d79a6bc45,c3d9604a68e60f077b9cde8eed614bdcbc8e4bfd150a184920b105da7809111d,fd2427901213,unbookmarked,,,,,complete,GB,en,dashboard
0a5269f6-bc51-4d87-9b70-8956261d65f1,prolific,6641ee865513e0438b07e0dc,998e94bac064a0890bdf315ce116078a5e9df5375c992f0f490444fceaca5848,fd5561734216,unbookmarked,,,,,complete,GB,en,dashboard
0a5269f6-bc51-4d87-9b70-8956261d65f1,prolific,6641ee62c09fe21366105edd,771e0c39b3f509b89f576cc0ab3bf90f10848d55762fa6779c30fde70df3f04c,fd5751472204,unbookmarked,,,,,complete,GB,en,dashboard
c0b7fb4b-d832-4830-9379-c7d054c865f7,prolific,66423a94105c59aafbcdcde7,b45b90ff7566ef0c2a72f66befc42b725ffc805bc6c943478c5e4d0869900d34,fd0023742772,unbookmarked,38,United Kingdom,Male,"{""panel_metadata"":{""Status"":""AWAITING REVIEW"",""Started at"":""2024-05-13T16:06:54.396000Z"",""Time taken"":""705.0"",""Archived at"":""2024-05-13T16:18:55.189306Z"",""Reviewed at"":"""",""Completed at"":""2024-05-13T16:18:39.158000Z"",""Participant id"":""5a4cee4553a4560001ba13d1"",""Completion code"":""C5W582JY"",""Total approvals"":""760"",""Custom study tncs accepted at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""highest_education_level_completed"",""name"":""Highest education level completed"",""value"":""Graduate degree (MA/MSc/MPhil/other)""},{""id"":""household_income_(gbp)"",""name"":""Household income (gbp)"",""value"":""£60,000 - £69,999""},{""id"":""current_uk_area_of_residence"",""name"":""Current uk area of residence"",""value"":""North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)""},{""id"":""home_internet_provider_u.k"",""name"":""Home internet provider u.k"",""value"":""Vodafone""},{""id"":""tv_streaming_services"",""name"":""Tv streaming services"",""value"":""Netflix, Amazon Prime Video, Disney+, NOW TV, BBC iPlayer""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Full-Time""}]}",complete,GB,en,dashboard
230247e0-46e3-494b-82a7-78eea3e0819e,prolific,66420d9eabd825850b06ad66,e451b1e4d50bbddced0575bc6930108a847d72675ee73102cc0b5e68f2575876,fd4058484854,unbookmarked,,,,,complete,GB,en,dashboard
0a5269f6-bc51-4d87-9b70-8956261d65f1,prolific,664232c6d69f6f0398069cd4,3ec7a3fabb061bd1723dacee5486837a3d355f0b4257bb8a192f20337eca74fa,fd6843980026,unbookmarked,,,,,complete,GB,en,dashboard
0a5269f6-bc51-4d87-9b70-8956261d65f1,prolific,664232c92cf53af64efcc099,aa8317c3f629909b5ab33cae6f98aad757f744f38e14542987e0d5073c3dfd4c,fd7896724812,unbookmarked,,,,,complete,GB,en,dashboard
0a5269f6-bc51-4d87-9b70-8956261d65f1,prolific,664232c5d51110c5e61a2eb1,c0d0e3c786c8e78e5571b0975677732529fe8222123fddaf50009c0d0f4327ea,fd3980265450,unbookmarked,,,,,complete,GB,en,dashboard
0a5269f6-bc51-4d87-9b70-8956261d65f1,prolific,6642330c954eb29d51aaef87,ab0184c8c730f1a2d33bb6b2d7630f47d7420826aba95629f6b4dac8e9f1a140,fd5548312896,unbookmarked,,,,,complete,GB,en,dashboard
230247e0-46e3-494b-82a7-78eea3e0819e,prolific,6642155c55ab786f22a87d79,25500474d02071a0883c0df89fe253978bd966272f44264d3422ae9ba62e7288,fd3451283080,unbookmarked,,,,,complete,GB,en,dashboard
0a5269f6-bc51-4d87-9b70-8956261d65f1,prolific,664232ccf5219e041f951844,ffc1552a3a852fe73394ff4e4fcee01843a71f216446fdb73d8a979d89033151,fd8315460945,unbookmarked,,,,,complete,GB,en,dashboard
0a5269f6-bc51-4d87-9b70-8956261d65f1,prolific,664249b98cb5bc281d45964d,61901e92fda7a111a25e53241d3451f96ade000872c748027acc3cfa959f6439,fd4678043705,unbookmarked,,,,,complete,GB,en,dashboard
0a5269f6-bc51-4d87-9b70-8956261d65f1,prolific,664232c51b97d5bbcd6e4645,101422b3d247e772870c66dc709ace86b2f8c7cb9af1494b3061fe2769b9dc7e,fd6375798910,unbookmarked,,,,,complete,GB,en,dashboard
0a5269f6-bc51-4d87-9b70-8956261d65f1,prolific,664232c8bdb17fdebb92465a,dd104786ec861d6343f4da20e2e1c28d370a6ded4910f9876dc2afb20bac6200,fd8772930048,unbookmarked,,,,,complete,GB,en,dashboard
f0d64968-839f-49c2-b60f-ed9f3293cd3c,prolific,664354836767e2bf3c0b2a26,cbe10e3de8f763c567128aa7932ddf3cd987ad05a1ba8066fed7a659cad89159,fd1528338777,unbookmarked,,,,,complete,GB,en,dashboard
230247e0-46e3-494b-82a7-78eea3e0819e,prolific,6642051f3d2244e215e77122,a2f14dc3716bf0501b1b960952271b822faeee252688cc6689a4a03267e8259e,fd6713365918,unbookmarked,,,,,complete,GB,en,dashboard
230247e0-46e3-494b-82a7-78eea3e0819e,prolific,6641fcc9b1250e36cd97294a,51bf551986d700424309e71cfc2c44b2519ea0d28772cb2dca6798b7fbb1992d,fd4792607021,unbookmarked,,,,,complete,GB,en,dashboard
bde50f52-2389-4096-9898-8f5f89f2e77a,fd,779c06ae-e987-4ff6-a4af-6632fcdebdd1,8029394b071e86636f5a40b19cec3bf6413fcbfee024f89183d8fdfc9a3caa66,fd4197011046,unbookmarked,,,,,complete,GB,en,dashboard
489c1a66-bfb9-5701-8424-1ed7349ec293,fd,FF76DD04-2106-48EA-AEFF-C36E530A7801,7d817b2711329d71c20b5521209855700f680a125f2e12924fd0584eb52e6db2,fd3696960946,unbookmarked,,GB,,"{""panel_metadata"":{""type"":""fdchat"",""collect"":""true"",""preview"":""false""},""extra_profiling_fields"":[]}",complete,GB,en,dashboard
c0b7fb4b-d832-4830-9379-c7d054c865f7,prolific,66423bd92fd99740d1742fd2,d3819fe0b3f736d5df206f876c4de609c8bcebe308283d78548c7ec35ad99a46,fd0297862726,unbookmarked,34,United Kingdom,Female,"{""panel_metadata"":{""Status"":""AWAITING REVIEW"",""Started at"":""2024-05-13T16:12:26.756000Z"",""Time taken"":""1812.0"",""Archived at"":""2024-05-13T16:42:57.273460Z"",""Reviewed at"":"""",""Completed at"":""2024-05-13T16:42:38.201000Z"",""Participant id"":""65363a57681caa471167aea6"",""Completion code"":""C5W582JY"",""Total approvals"":""181"",""Custom study tncs accepted at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""highest_education_level_completed"",""name"":""Highest education level completed"",""value"":""Undergraduate degree (BA/BSc/other)""},{""id"":""household_income_(gbp)"",""name"":""Household income (gbp)"",""value"":""£20,000 - £29,999""},{""id"":""current_uk_area_of_residence"",""name"":""Current uk area of residence"",""value"":""Scotland""},{""id"":""home_internet_provider_u.k"",""name"":""Home internet provider u.k"",""value"":""Plusnet Wireless""},{""id"":""tv_streaming_services"",""name"":""Tv streaming services"",""value"":""Netflix, Amazon Prime Video, Disney+""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""Other""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""Turkey""},{""id"":""nationality"",""name"":""Nationality"",""value"":""Turkey""},{""id"":""language"",""name"":""Language"",""value"":""Turkish""},{""id"":""student_status"",""name"":""Student status"",""value"":""Yes""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Part-Time""}]}",complete,GB,en,dashboard
c0b7fb4b-d832-4830-9379-c7d054c865f7,prolific,66423af414956222e09b4091,6f4d00485bc6768468bc17cba7ea0fe16cf3b0a59782ca2bcd955639dce71bc9,fd6951775177,unbookmarked,36,United Kingdom,Female,"{""panel_metadata"":{""Status"":""AWAITING REVIEW"",""Started at"":""2024-05-13T16:08:47.698000Z"",""Time taken"":""1691.0"",""Archived at"":""2024-05-13T16:36:58.643569Z"",""Reviewed at"":"""",""Completed at"":""2024-05-13T16:36:58.083000Z"",""Participant id"":""5f04a14e8b6d1e748d0d9337"",""Completion code"":""C5W582JY"",""Total approvals"":""1057"",""Custom study tncs accepted at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""highest_education_level_completed"",""name"":""Highest education level completed"",""value"":""Undergraduate degree (BA/BSc/other)""},{""id"":""household_income_(gbp)"",""name"":""Household income (gbp)"",""value"":""£80,000 - £89,999""},{""id"":""current_uk_area_of_residence"",""name"":""Current uk area of residence"",""value"":""North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)""},{""id"":""home_internet_provider_u.k"",""name"":""Home internet provider u.k"",""value"":""Virgin""},{""id"":""tv_streaming_services"",""name"":""Tv streaming services"",""value"":""Netflix, Amazon Prime Video, Disney+, Apple TV+, BBC iPlayer""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Full-Time""}]}",complete,GB,en,dashboard
c0b7fb4b-d832-4830-9379-c7d054c865f7,prolific,66423af804af6b0c46ccedfe,ab0697c5bdcf84f2252bb35b74e4e8fefb5ddaae9d9e839db58d634286f49f35,fd5831926581,unbookmarked,35,United Kingdom,Male,"{""panel_metadata"":{""Status"":""AWAITING REVIEW"",""Started at"":""2024-05-13T16:08:27.229000Z"",""Time taken"":""1015.0"",""Archived at"":""2024-05-13T16:25:22.620146Z"",""Reviewed at"":"""",""Completed at"":""2024-05-13T16:25:21.442000Z"",""Participant id"":""5cc310bef457fc0013d42743"",""Completion code"":""C5W582JY"",""Total approvals"":""1626"",""Custom study tncs accepted at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""highest_education_level_completed"",""name"":""Highest education level completed"",""value"":""Undergraduate degree (BA/BSc/other)""},{""id"":""household_income_(gbp)"",""name"":""Household income (gbp)"",""value"":""£80,000 - £89,999""},{""id"":""current_uk_area_of_residence"",""name"":""Current uk area of residence"",""value"":""South West, England (Gloucestershire, Wiltshire and Bristol/Bath area, Dorset and Somerset, Cornwall and Isles of Scilly, Devon)""},{""id"":""home_internet_provider_u.k"",""name"":""Home internet provider u.k"",""value"":""Virgin""},{""id"":""tv_streaming_services"",""name"":""Tv streaming services"",""value"":""Netflix, HBO Max, Crunchyroll, Funimation""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""Yes""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Part-Time""}]}",complete,GB,en,dashboard
0a5269f6-bc51-4d87-9b70-8956261d65f1,prolific,664232c666261000c1f88282,d079b20b1da1baadf4c95d3ad6d484662cba867e1d6ff19b57f7f2a1f5bbecb0,fd2095458480,unbookmarked,,,,,complete,GB,en,dashboard
f0d64968-839f-49c2-b60f-ed9f3293cd3c,prolific,664352e330e7f4b06530f8db,d2ff08604e4f486dc3a31e8477ea9fb2803f54ca16cb02fd7ece2e2dbc40d520,fd6020494624,unbookmarked,,,,,complete,GB,en,dashboard
f68775e5-8d5c-4ef1-b7aa-91dd8e4e0fbd,prolific,664357acceeae52c5cd06d8e,f23ee0fc8944c51b1174d98b88229da78382c260c95510a91edebcd3ac240a8d,fd1679462029,unbookmarked,,,,,complete,GB,en,dashboard
0a5269f6-bc51-4d87-9b70-8956261d65f1,prolific,664232ca130c38434d535eef,f40141c76e0784df8aa3a63ae4671985575ab13c01bcdbccf5e8c59b21358b4c,fd2195086156,unbookmarked,,,,,complete,GB,en,dashboard
f68775e5-8d5c-4ef1-b7aa-91dd8e4e0fbd,prolific,664353628efedb371af979c9,6a815d543719fae4f76106d8f546a9eae5fc1cf17be6dd55bd96430614214449,fd6487315529,unbookmarked,,,,,complete,GB,en,dashboard
230247e0-46e3-494b-82a7-78eea3e0819e,prolific,6642029a2586cef6bae9bab3,ef7c687800b3ec6081eacfb996b3b80485d7f9bd23d91a03191ee5a8879b391e,fd5454172446,unbookmarked,,,,,complete,GB,en,dashboard
c0b7fb4b-d832-4830-9379-c7d054c865f7,prolific,66423974ed4ae02a7bd8e7e2,d45f2f72ca9f366179d080a669970b5d61be0fce55bd6a5c93165decf5201031,fd2654582833,unbookmarked,25,United Kingdom,Female,"{""panel_metadata"":{""Status"":""AWAITING REVIEW"",""Started at"":""2024-05-13T16:02:21.506000Z"",""Time taken"":""825.0"",""Archived at"":""2024-05-13T16:18:18.302181Z"",""Reviewed at"":"""",""Completed at"":""2024-05-13T16:16:06.231000Z"",""Participant id"":""5e57d38b533eec1818078f0b"",""Completion code"":""C5W582JY"",""Total approvals"":""1409"",""Custom study tncs accepted at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""highest_education_level_completed"",""name"":""Highest education level completed"",""value"":""Undergraduate degree (BA/BSc/other)""},{""id"":""household_income_(gbp)"",""name"":""Household income (gbp)"",""value"":""£30,000 - £39,999""},{""id"":""current_uk_area_of_residence"",""name"":""Current uk area of residence"",""value"":""East of England (East Anglia, Bedfordshire and Hertfordshire, Essex)""},{""id"":""home_internet_provider_u.k"",""name"":""Home internet provider u.k"",""value"":""Utility Warehouse""},{""id"":""tv_streaming_services"",""name"":""Tv streaming services"",""value"":""Netflix, Amazon Prime Video, Disney+, BBC iPlayer""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Part-Time""}]}",complete,GB,en,dashboard
14a15b46-1011-44a4-a307-1bc84392886d,fd,102a9db9-a0ea-4c8a-9285-318715ff6aef,98efdbc40339973fa3e833ff18caf53bf7409abbc8c3fa29de973b9a1a028c49,fd8109749321,unbookmarked,,,,,complete,GB,en,dashboard
c0b7fb4b-d832-4830-9379-c7d054c865f7,prolific,66423add62d8137ec2af1642,54442cd962df79cb4dd4654aa3455a54f6a907ffaa29e8a064246e844f48db2a,fd4620685098,unbookmarked,55,United Kingdom,Male,"{""panel_metadata"":{""Status"":""AWAITING REVIEW"",""Started at"":""2024-05-13T16:08:02.462000Z"",""Time taken"":""3612.0"",""Archived at"":""2024-05-13T17:10:34.340927Z"",""Reviewed at"":"""",""Completed at"":""2024-05-13T17:08:14.460000Z"",""Participant id"":""661bf2e32ca1bf92fec3daed"",""Completion code"":""NOCODE"",""Total approvals"":""53"",""Custom study tncs accepted at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""highest_education_level_completed"",""name"":""Highest education level completed"",""value"":""Undergraduate degree (BA/BSc/other)""},{""id"":""household_income_(gbp)"",""name"":""Household income (gbp)"",""value"":""£50,000 - £59,999""},{""id"":""current_uk_area_of_residence"",""name"":""Current uk area of residence"",""value"":""Yorkshire and the Humber, England (East Riding, North Lincolnshire and Yorkshire)""},{""id"":""home_internet_provider_u.k"",""name"":""Home internet provider u.k"",""value"":""EE""},{""id"":""tv_streaming_services"",""name"":""Tv streaming services"",""value"":""Netflix, Amazon Prime Video, Disney+, NOW TV, BBC iPlayer""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Full-Time""}]}",complete,GB,en,dashboard
a468c377-dfc2-43a8-9229-0ace141ed805,fd,FA55,428f2e8217a48281acc4ae70a10492cca6d8be8c46a290b6e48561421a94a4de,fd7347182814,unbookmarked,,,,,complete,GB,en,dashboard
c0b7fb4b-d832-4830-9379-c7d054c865f7,prolific,6642380438383030023dc2a7,871cdcd16988480a8702c3445c6004b3279e36014b3b03af2f182b8f7c361c19,fd1623047193,unbookmarked,49,United Kingdom,Male,"{""panel_metadata"":{""Status"":""AWAITING REVIEW"",""Started at"":""2024-05-13T15:56:04.685000Z"",""Time taken"":""830.0"",""Archived at"":""2024-05-13T16:09:54.991011Z"",""Reviewed at"":"""",""Completed at"":""2024-05-13T16:09:54.392000Z"",""Participant id"":""5fb9becbb981f78f5c3ea5ed"",""Completion code"":""C5W582JY"",""Total approvals"":""1073"",""Custom study tncs accepted at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""highest_education_level_completed"",""name"":""Highest education level completed"",""value"":""Undergraduate degree (BA/BSc/other)""},{""id"":""household_income_(gbp)"",""name"":""Household income (gbp)"",""value"":""£60,000 - £69,999""},{""id"":""current_uk_area_of_residence"",""name"":""Current uk area of residence"",""value"":""North West, England (Cumbria, Greater Manchester, Lancashire, Merseyside)""},{""id"":""home_internet_provider_u.k"",""name"":""Home internet provider u.k"",""value"":""Virgin""},{""id"":""tv_streaming_services"",""name"":""Tv streaming services"",""value"":""Netflix, Amazon Prime Video""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Full-Time""}]}",complete,GB,en,dashboard
76e91840-4815-4e29-84ec-1eea4a7f9ea1,prolific,6640f2d7b805e91080e148c6,c948ef52bc563db36bc37cb2d81886baee500ab64aa846ee03895227229b5472,fd1811603570,unbookmarked,,,,,complete,GB,en,dashboard
76e91840-4815-4e29-84ec-1eea4a7f9ea1,prolific,6640f2774b466fa149725f2c,79972f885010624ba84ef37e5eb530bd3fbae3b3dc88f4c76d6ff3a57cb6e353,fd6166976339,unbookmarked,,,,,complete,GB,en,dashboard
8657f119-05d8-42cb-8523-ef9ef9e52d92,fd,2c34ee30-2018-4031-a603-31693f1156d4,8eb2f1564fabed8c1be5e18ed121a970b17d6b103f3949fe726f2f106de242e1,fd6073760481,unbookmarked,,,,,complete,GB,en,dashboard
06df8436-51c4-48c5-91ed-83579723fec3,fd,ae48170b-8909-4910-8839-e97de857234e,54c657ce133e911eb4833c11b75505b28660d6db106e31582177d7b344760439,fd5549089849,unbookmarked,,,,,complete,GB,en,dashboard
f68775e5-8d5c-4ef1-b7aa-91dd8e4e0fbd,prolific,664357cfe64d44628b9c8d1a,5f9ebd1fc870bbd47835c8e4e7784994b24caee8793ab7ce008ea8a9551e117c,fd4252764540,unbookmarked,,,,,complete,GB,en,dashboard
230247e0-46e3-494b-82a7-78eea3e0819e,prolific,66420dfb8d740267dc777787,a19b77ab3bce5c7e8ff3cd8c16bb45d4a1763a96e00d957feae6e916d18fb00e,fd9215153166,unbookmarked,,,,,complete,GB,en,dashboard
5c52ff14-daf2-4114-8856-4c14de0fab8c,prolific,6640f891acecfece08ed09eb,e1d8e886a68ef70e8638f969f3030e42c6fb4f7d05ba2c8a388641085dd8614e,fd1449769294,unbookmarked,,,,,complete,GB,en,dashboard
44ea90be-e54d-5179-aa70-d338b95f8ec6,prolific,fc0e2c69-520d-5a33-89fa-83978cac80ba,864894688db9ce345411a284f6a7f9d875588efb13164b30320da51da8a5e73e,fd86217298,unbookmarked,34,United Kingdom,Female,"{""panel_metadata"":{""status"":""AWAITING REVIEW"",""started_at"":""2026-01-12T13:32:26.955000Z"",""time_taken"":6259,""archived_at"":""2026-01-12T15:16:45.868712Z"",""completed_at"":""2026-01-12T15:16:45.512000Z"",""participant_id"":""6634e03793fb35bb701cb8ea"",""completion_code"":""FDC0MPL3T3"",""total_approvals"":678,""custom_study_tncs_accepted_at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""llm_detection_result"",""name"":""Llm detection result"",""value"":""Passed""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""Black""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Not in paid work (e.g. homemaker', 'retired or disabled)""}]}",complete,GB,en,dashboard
c0b7fb4b-d832-4830-9379-c7d054c865f7,prolific,66423a206f8f8487dbaf160e,a527ad5c7546839133883c5ec4e7af63caadcdb632ccbe52ae058cd2684d5021,fd8279887905,unbookmarked,29,United Kingdom,Female,"{""panel_metadata"":{""Status"":""AWAITING REVIEW"",""Started at"":""2024-05-13T16:04:53.274000Z"",""Time taken"":""842.0"",""Archived at"":""2024-05-13T16:18:59.530727Z"",""Reviewed at"":"""",""Completed at"":""2024-05-13T16:18:54.995000Z"",""Participant id"":""66339019591ed054b2a083cf"",""Completion code"":""C5W582JY"",""Total approvals"":""6"",""Custom study tncs accepted at"":""Not Applicable""},""extra_profiling_fields"":[{""id"":""highest_education_level_completed"",""name"":""Highest education level completed"",""value"":""Secondary education (e.g. GED/GCSE)""},{""id"":""household_income_(gbp)"",""name"":""Household income (gbp)"",""value"":""£80,000 - £89,999""},{""id"":""current_uk_area_of_residence"",""name"":""Current uk area of residence"",""value"":""East of England (East Anglia, Bedfordshire and Hertfordshire, Essex)""},{""id"":""home_internet_provider_u.k"",""name"":""Home internet provider u.k"",""value"":""Vodafone""},{""id"":""tv_streaming_services"",""name"":""Tv streaming services"",""value"":""Netflix, Amazon Prime Video, Disney+, BBC iPlayer""},{""id"":""ethnicity_simplified"",""name"":""Ethnicity simplified"",""value"":""White""},{""id"":""country_of_birth"",""name"":""Country of birth"",""value"":""United Kingdom""},{""id"":""nationality"",""name"":""Nationality"",""value"":""United Kingdom""},{""id"":""language"",""name"":""Language"",""value"":""English""},{""id"":""student_status"",""name"":""Student status"",""value"":""No""},{""id"":""employment_status"",""name"":""Employment status"",""value"":""Full-Time""}]}",complete,GB,en,dashboard
6fc1d5c5-027d-4043-a2d1-b1c4896fadd0,fd,21c04b7e-a617-4251-aa59-1539ad06252b,d0fd86fa12c2a8c05aa334089ab9261d43d151d665a152b425149e1f30c876ac,fd1930966700,unbookmarked,,,,,complete,ES,es,dashboard
6fc1d5c5-027d-4043-a2d1-b1c4896fadd0,fd,c42a54de-45e2-444d-b6d2-0e0a6828f8c9,8962d99390b9bbe4c88fb80e794a6317fe6c327afbd314ef18535d1715c56562,fd4615442786,unbookmarked,,,,,complete,ES,es,dashboard
6fc1d5c5-027d-4043-a2d1-b1c4896fadd0,fd,71e74532-cfea-41f5-8732-f301fa416776,8bfa03b5aa21d9f31e7d8246ca72857df1de8de097ab386a28c7f5505e6a0226,fd7530582566,unbookmarked,,,,,complete,ES,es,dashboard
6fc1d5c5-027d-4043-a2d1-b1c4896fadd0,fd,ac36a14f-6c02-424c-9e5b-a34b4994e55b,7603ed92199d58159c8ca477d9a4a3429c59fb4acc153bed653a99fdb9eb85ee,fd4600323566,unbookmarked,,,,,complete,ES,es,dashboard
5a6bdc36-4781-4258-b57a-3d6b888f40c6,fd,b7c55e53-ab1d-4e38-885d-893ac852b3b1,a79df089a9dc372601b60d261525b648809b81a3fd2327b4ff6977bdd794ce3e,fd9562439230,unbookmarked,,,,,complete,GB,en,dashboard
bde50f52-2389-4096-9898-8f5f89f2e77a,fd,670ac76c-11b2-43cc-9a52-15fd9d5d9922,a58c84d26106b307477cd6ed640fef9124b45e26d4443397de3ec8d0183e1136,fd8425385270,unbookmarked,,,,,complete,GB,en,dashboard
